"Group","N","Value","SD","SE","CI","Task","rank"
"HOA",33,0.4672,0.213889555223826,0.0372,0.0758419384834847,"Motor Processing",1
"OAM",16,0.4539,0.18081900373677,0.0452,0.0963516458358275,"Motor Processing",1
"HOA",32,0.975,0.273517207356026,0.0484,0.0986134691862474,"Choice Reaction",3
"OAM",13,1.2545,0.339382001372311,0.0941,0.205086490873154,"Choice Reaction",3
"HOA",33,0.9612,0.282099396488824,0.0491,0.100028096520864,"Simple Processing",4
"OAM",16,1.253,0.517061145519997,0.1293,0.275522435911303,"Simple Processing",4
"HOA",31,0.9513,0.470526893079839,0.0845,0.172590657769417,"Attention",2
"OAM",11,1.1743,0.480409017067197,0.1448,0.322743169165438,"Attention",2
"HOA",32,1.0229,0.238856569044453,0.0422,0.0861169764750415,"Complex Processing",5
"OAM",10,1.3284,0.415120032822507,0.1313,0.296958982286349,"Complex Processing",5
"HOA",33,0.9156,0.404477562262195,0.0704,0.143421507249093,"Abstract Matching",6
"OAM",16,1.3493,0.613276272986732,0.1533,0.326791858340041,"Abstract Matching",6
